	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
6218	582.1717171717172	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6219	582.1717171717172	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6220	582.1717171717172	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6221	582.1717171717172	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6222	582.1717171717172	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6223	582.1717171717172	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6224	582.1717171717172	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6225	582.1717171717172	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6226	582.1717171717172	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6227	582.1717171717172	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6228	582.1717171717172	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6229	582.1717171717172	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6230	582.1717171717172	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6231	582.1717171717172	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6232	582.1717171717172	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6233	582.1717171717172	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6234	582.1717171717172	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6235	582.1717171717172	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6236	582.1717171717172	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6237	582.1717171717172	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6238	582.1717171717172	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6239	582.1717171717172	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6240	582.1717171717172	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6241	582.1717171717172	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6242	582.1717171717172	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6243	582.1717171717172	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6244	582.1717171717172	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6245	582.1717171717172	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6246	586.1616161616162	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6247	586.1616161616162	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6248	586.1616161616162	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6249	586.1616161616162	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
6250	586.1616161616162	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6251	586.1616161616162	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6252	586.1616161616162	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6253	586.1616161616162	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6254	586.1616161616162	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6255	586.1616161616162	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6256	586.1616161616162	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6257	586.1616161616162	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6258	586.1616161616162	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6259	586.1616161616162	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6260	586.1616161616162	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6261	586.1616161616162	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6262	586.1616161616162	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6263	586.1616161616162	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6264	586.1616161616162	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6265	586.1616161616162	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6266	586.1616161616162	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6267	586.1616161616162	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6268	586.1616161616162	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6269	586.1616161616162	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6270	586.1616161616162	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6271	586.1616161616162	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6272	586.1616161616162	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6273	586.1616161616162	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6274	586.1616161616162	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6275	586.1616161616162	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6276	586.1616161616162	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6277	586.1616161616162	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6278	586.1616161616162	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6279	586.1616161616162	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6280	586.1616161616162	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
6281	586.1616161616162	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6282	586.1616161616162	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6283	586.1616161616162	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6284	586.1616161616162	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6285	586.1616161616162	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
6286	586.1616161616162	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6287	586.1616161616162	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6288	586.1616161616162	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6289	586.1616161616162	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6290	586.1616161616162	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6291	586.1616161616162	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6292	586.1616161616162	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6293	586.1616161616162	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6294	586.1616161616162	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6295	586.1616161616162	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6296	586.1616161616162	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6297	586.1616161616162	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6298	586.1616161616162	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6299	586.1616161616162	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6300	586.1616161616162	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6301	586.1616161616162	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6302	586.1616161616162	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6303	586.1616161616162	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6304	586.1616161616162	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6305	586.1616161616162	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6306	586.1616161616162	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6307	586.1616161616162	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6308	586.1616161616162	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6309	586.1616161616162	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6310	586.1616161616162	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6311	586.1616161616162	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6312	586.1616161616162	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6313	586.1616161616162	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6314	586.1616161616162	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6315	586.1616161616162	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6316	586.1616161616162	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6317	586.1616161616162	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6318	586.1616161616162	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6319	586.1616161616162	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6320	586.1616161616162	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6321	586.1616161616162	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6322	586.1616161616162	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6323	586.1616161616162	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6324	586.1616161616162	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6325	586.1616161616162	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6326	586.1616161616162	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6327	586.1616161616162	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6328	586.1616161616162	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6329	586.1616161616162	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6330	586.1616161616162	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6331	586.1616161616162	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6332	586.1616161616162	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6333	586.1616161616162	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6334	586.1616161616162	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6335	586.1616161616162	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6336	586.1616161616162	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6337	586.1616161616162	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6338	586.1616161616162	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6339	586.1616161616162	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6340	586.1616161616162	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6341	586.1616161616162	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6342	586.1616161616162	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6343	586.1616161616162	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6344	586.1616161616162	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6345	586.1616161616162	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6346	590.1515151515152	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6347	590.1515151515152	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6348	590.1515151515152	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6349	590.1515151515152	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
6350	590.1515151515152	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6351	590.1515151515152	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6352	590.1515151515152	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6353	590.1515151515152	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6354	590.1515151515152	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6355	590.1515151515152	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6356	590.1515151515152	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6357	590.1515151515152	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6358	590.1515151515152	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6359	590.1515151515152	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6360	590.1515151515152	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6361	590.1515151515152	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6362	590.1515151515152	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6363	590.1515151515152	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6364	590.1515151515152	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6365	590.1515151515152	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6366	590.1515151515152	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6367	590.1515151515152	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6368	590.1515151515152	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6369	590.1515151515152	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6370	590.1515151515152	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6371	590.1515151515152	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6372	590.1515151515152	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6373	590.1515151515152	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6374	590.1515151515152	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6375	590.1515151515152	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6376	590.1515151515152	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6377	590.1515151515152	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6378	590.1515151515152	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6379	590.1515151515152	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6380	590.1515151515152	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
6381	590.1515151515152	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6382	590.1515151515152	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6383	590.1515151515152	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6384	590.1515151515152	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6385	590.1515151515152	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
6386	590.1515151515152	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6387	590.1515151515152	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6388	590.1515151515152	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6389	590.1515151515152	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6390	590.1515151515152	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6391	590.1515151515152	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6392	590.1515151515152	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6393	590.1515151515152	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6394	590.1515151515152	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6395	590.1515151515152	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6396	590.1515151515152	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6397	590.1515151515152	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6398	590.1515151515152	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6399	590.1515151515152	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6400	590.1515151515152	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6401	590.1515151515152	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6402	590.1515151515152	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6403	590.1515151515152	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6404	590.1515151515152	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6405	590.1515151515152	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6406	590.1515151515152	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6407	590.1515151515152	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6408	590.1515151515152	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6409	590.1515151515152	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6410	590.1515151515152	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6411	590.1515151515152	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6412	590.1515151515152	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6413	590.1515151515152	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6414	590.1515151515152	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6415	590.1515151515152	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6416	590.1515151515152	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6417	590.1515151515152	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6418	590.1515151515152	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6419	590.1515151515152	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6420	590.1515151515152	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6421	590.1515151515152	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6422	590.1515151515152	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6423	590.1515151515152	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6424	590.1515151515152	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6425	590.1515151515152	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6426	590.1515151515152	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6427	590.1515151515152	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6428	590.1515151515152	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6429	590.1515151515152	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6430	590.1515151515152	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6431	590.1515151515152	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6432	590.1515151515152	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6433	590.1515151515152	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6434	590.1515151515152	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6435	590.1515151515152	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6436	590.1515151515152	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6437	590.1515151515152	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6438	590.1515151515152	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6439	590.1515151515152	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6440	590.1515151515152	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6441	590.1515151515152	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6442	590.1515151515152	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6443	590.1515151515152	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6444	590.1515151515152	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6445	590.1515151515152	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6446	594.1414141414141	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6447	594.1414141414141	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6448	594.1414141414141	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6449	594.1414141414141	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
6450	594.1414141414141	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6451	594.1414141414141	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6452	594.1414141414141	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6453	594.1414141414141	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6454	594.1414141414141	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6455	594.1414141414141	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6456	594.1414141414141	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6457	594.1414141414141	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6458	594.1414141414141	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6459	594.1414141414141	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6460	594.1414141414141	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6461	594.1414141414141	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6462	594.1414141414141	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6463	594.1414141414141	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6464	594.1414141414141	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6465	594.1414141414141	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6466	594.1414141414141	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6467	594.1414141414141	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6468	594.1414141414141	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6469	594.1414141414141	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6470	594.1414141414141	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6471	594.1414141414141	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6472	594.1414141414141	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6473	594.1414141414141	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6474	594.1414141414141	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6475	594.1414141414141	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6476	594.1414141414141	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
6477	594.1414141414141	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6478	594.1414141414141	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6479	594.1414141414141	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
6480	594.1414141414141	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
6481	594.1414141414141	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6482	594.1414141414141	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6483	594.1414141414141	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6484	594.1414141414141	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6485	594.1414141414141	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
6486	594.1414141414141	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6487	594.1414141414141	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6488	594.1414141414141	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6489	594.1414141414141	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6490	594.1414141414141	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6491	594.1414141414141	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6492	594.1414141414141	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6493	594.1414141414141	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6494	594.1414141414141	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6495	594.1414141414141	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6496	594.1414141414141	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6497	594.1414141414141	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6498	594.1414141414141	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6499	594.1414141414141	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6500	594.1414141414141	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6501	594.1414141414141	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6502	594.1414141414141	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6503	594.1414141414141	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6504	594.1414141414141	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6505	594.1414141414141	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
6506	594.1414141414141	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
6507	594.1414141414141	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6508	594.1414141414141	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6509	594.1414141414141	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6510	594.1414141414141	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6511	594.1414141414141	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6512	594.1414141414141	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6513	594.1414141414141	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6514	594.1414141414141	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6515	594.1414141414141	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6516	594.1414141414141	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6517	594.1414141414141	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6518	594.1414141414141	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6519	594.1414141414141	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6520	594.1414141414141	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6521	594.1414141414141	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
6522	594.1414141414141	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
6523	594.1414141414141	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
6524	594.1414141414141	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
6525	594.1414141414141	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
6526	594.1414141414141	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
6527	594.1414141414141	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
6528	594.1414141414141	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
6529	594.1414141414141	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
6530	594.1414141414141	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
